n_urns,Bn,Un,Ln,Cn,Dn,Dn-Cn
78000,236,28857,8,835550,1066809,231259
78000,194,28733,7,891906,1104966,213060
78000,271,28802,9,950993,1044163,93170
78000,486,28541,7,823921,1350506,526585
78000,688,28578,9,800516,1021983,221467
78000,514,28679,7,881778,1000959,119181
78000,605,28689,8,912737,1152901,240164
78000,620,28722,7,826693,1132577,305884
78000,311,28729,8,870548,1082204,211656
78000,363,28845,9,914047,1180461,266414
78000,49,28794,7,896003,1145174,249171
78000,352,28726,9,828932,1037484,208552
78000,512,28796,8,787741,1170439,382698
78000,614,28734,8,959268,1122118,162850
78000,189,28766,7,780745,1059808,279063
78000,458,28599,7,875794,1061246,185452
78000,338,28899,7,999523,1172577,173054
78000,263,28634,7,859146,1096581,237435
78000,389,28715,7,865293,1004796,139503
78000,283,28797,9,865349,1109341,243992
78000,262,28733,7,859531,1303587,444056
78000,265,28576,7,862214,1055731,193517
78000,429,28695,8,862565,1394824,532259
78000,101,28651,7,894480,1348888,454408
78000,528,28525,7,877237,1055990,178753
78000,498,28735,8,920576,1188171,267595
78000,474,28609,7,821638,1103570,281932
78000,707,28759,8,961204,1062903,101699
78000,178,28766,8,857665,1206370,348705
78000,372,28754,7,1006135,1211914,205779
78000,103,28821,7,877053,1169013,291960
78000,336,28578,7,827271,1571632,744361
79000,373,29102,8,1161773,1225658,63885
79000,679,29034,7,990749,1296909,306160
79000,154,29204,9,947885,1112626,164741
79000,663,29064,8,831803,974575,142772
79000,500,29192,8,889259,1141414,252155
79000,309,29002,8,904940,1079627,174687
79000,545,29126,8,855752,1009421,153669
79000,263,28972,7,806234,1192145,385911
79000,678,29136,8,911387,1015911,104524
79000,158,29079,8,1027669,1135145,107476
79000,336,28981,8,1140474,1157131,16657
79000,374,29106,8,841644,1019624,177980
79000,35,28903,8,833824,1161629,327805
79000,455,29032,7,856578,1142864,286286
79000,635,29148,8,948860,994406,45546
79000,509,28922,7,1103928,1164896,60968
79000,308,29050,8,1004972,1056694,51722
79000,342,29047,7,883857,1026372,142515
79000,269,28939,7,953179,1034645,81466
79000,335,29106,8,1106352,1147697,41345
79000,119,29019,8,952200,1086156,133956
79000,387,29027,7,1040933,1125668,84735
79000,657,29139,7,917246,1120378,203132
79000,300,28925,8,1062289,1204750,142461
79000,625,28926,8,1009124,1260985,251861
79000,686,29113,7,1102657,1297406,194749
79000,17,29108,7,777012,1162919,385907
79000,86,29101,7,857750,1187421,329671
79000,346,29038,8,843544,1145074,301530
79000,589,29073,8,871548,1152536,280988
79000,101,29149,7,957509,1112165,154656
79000,328,28988,7,863336,1115214,251878
79000,276,29105,7,874247,1138832,264585
79000,448,29081,8,922810,1097357,174547
79000,238,29068,7,860556,1158920,298364
79000,113,29083,7,987644,1148906,161262
79000,303,28926,7,896633,1111351,214718
79000,425,28995,8,876971,1072220,195249
79000,431,28888,8,977423,1152809,175386
79000,359,28975,7,1251387,1310811,59424
79000,137,28902,7,1161637,1200760,39123
79000,449,29124,8,935053,1124796,189743
79000,369,29171,7,922263,1109126,186863
79000,361,28970,8,857775,1145093,287318
79000,457,29039,7,885346,1075659,190313
79000,265,28975,8,922200,1191258,269058
79000,613,28952,8,1143515,1264459,120944
79000,342,28909,8,943724,1221289,277565
79000,234,28974,8,822771,1249014,426243
79000,234,29077,8,968125,1073345,105220
80000,204,29465,7,904051,1097443,193392
80000,565,29382,7,864478,1013924,149446
80000,272,29217,7,1114356,1181230,66874
80000,384,29530,7,987697,1237020,249323
80000,78,29504,8,1017570,1048611,31041
80000,323,29482,9,887870,1028738,140868
80000,410,29443,8,944263,1247611,303348
80000,340,29448,8,1013214,1094564,81350
80000,308,29449,7,806143,1063981,257838
80000,330,29444,8,863915,1146768,282853
80000,584,29275,7,1094697,1233372,138675
80000,692,29397,7,1123041,1322149,199108
80000,406,29397,7,788848,1225332,436484
80000,344,29685,8,814697,1079239,264542
80000,36,29456,9,912025,1223373,311348
80000,270,29500,8,893284,1078322,185038
80000,406,29377,8,912955,1071169,158214
80000,248,29399,7,999374,1140335,140961
80000,543,29426,7,906797,1226416,319619
80000,169,29466,8,948706,1046474,97768
80000,493,29365,7,791899,1054729,262830
80000,105,29442,8,1047361,1136996,89635
80000,209,29449,8,965405,1113806,148401
80000,268,29403,7,878736,1137435,258699
80000,364,29428,7,916765,1209119,292354
80000,239,29414,8,836012,1204085,368073
80000,273,29422,8,807827,1559570,751743
80000,375,29492,7,879615,1199938,320323
80000,324,29414,8,827917,1052273,224356
80000,370,29472,7,988677,1251025,262348
80000,360,29467,8,907279,1149274,241995
80000,234,29545,7,962136,1249667,287531
80000,133,29548,8,885506,1175826,290320
80000,321,29415,7,1179787,1244520,64733
80000,382,29590,8,897848,1231330,333482
80000,369,29332,9,1080387,1280531,200144
80000,75,29541,8,864277,1305839,441562
80000,479,29399,9,910426,1144560,234134
80000,261,29447,7,1126474,1197173,70699
80000,162,29527,7,1171605,1207729,36124
80000,269,29442,7,980761,1213659,232898
80000,552,29324,8,1025562,1067724,42162
80000,194,29377,7,1036004,1044464,8460
80000,194,29602,8,898488,1218088,319600
80000,388,29471,8,1069774,1226251,156477
80000,398,29416,7,1020363,1150395,130032
80000,263,29381,8,903451,1046025,142574
80000,247,29426,7,844445,1211976,367531
80000,61,29360,8,863729,1125402,261673
80000,413,29614,7,1036294,1104053,67759
81000,590,29849,7,1024700,1081770,57070
81000,227,29851,7,860215,1140193,279978
81000,553,29710,8,985215,1264207,278992
81000,236,29886,7,876616,1068013,191397
81000,400,29765,7,1149308,1515370,366062
81000,347,29799,10,1066307,1116915,50608
81000,493,29790,9,1033559,1269104,235545
81000,248,29713,8,824493,1055689,231196
81000,725,29805,8,848902,1132221,283319
81000,173,29670,7,1048832,1338627,289795
81000,248,29696,8,998270,1513594,515324
81000,663,29878,8,964358,1058102,93744
81000,219,29720,7,916385,1336759,420374
81000,731,29877,8,925135,1239146,314011
81000,650,29884,7,1029817,1159814,129997
81000,695,29751,7,914503,1383696,469193
81000,274,29838,8,1115107,1396102,280995
81000,527,29648,8,905664,1154134,248470
81000,191,29726,8,920983,1176594,255611
81000,578,29821,7,1011230,1266585,255355
81000,489,29794,7,810094,1167845,357751
81000,525,29817,8,1037374,1075038,37664
81000,411,30005,8,1060242,1143937,83695
81000,225,29806,8,952354,1193818,241464
81000,706,29748,8,943451,1226982,283531
81000,766,29862,8,1037864,1203578,165714
81000,524,29940,7,883970,1400806,516836
81000,429,29739,7,993875,1185958,192083
81000,473,29839,7,987001,1143617,156616
81000,263,29722,7,954152,1207442,253290
81000,137,29844,9,802936,1194501,391565
81000,623,29671,7,972464,1097467,125003
81000,211,29674,7,927618,1017911,90293
81000,928,29822,8,1021944,1231010,209066
81000,337,29854,7,1008161,1270380,262219
81000,217,29824,8,920271,1105102,184831
81000,335,29832,7,934215,1072115,137900
81000,367,29863,8,966540,1221434,254894
81000,95,29715,7,899106,1078526,179420
81000,697,29744,8,895601,1080114,184513
81000,36,29759,7,891437,1229434,337997
81000,848,29866,8,794301,1205665,411364
81000,744,29793,7,923056,1202253,279197
81000,334,29571,9,980446,1513173,532727
81000,427,29784,9,832127,1108086,275959
81000,104,29620,8,779057,1132824,353767
81000,384,29786,8,901790,1025106,123316
81000,329,29800,8,1009165,1044268,35103
81000,217,29819,8,981902,1035277,53375
81000,407,29939,7,1124518,1442869,318351
82000,349,30173,7,1032249,1185421,153172
82000,163,30214,8,992742,1354233,361491
82000,577,30136,7,916918,979787,62869
82000,269,29916,7,989933,1129513,139580
82000,360,30126,9,1020573,1053007,32434
82000,125,30193,8,1077080,1249879,172799
82000,467,30284,7,948486,1024549,76063
82000,630,30021,8,988774,1230084,241310
82000,241,30155,7,1228184,1253950,25766
82000,460,30154,7,945530,1022065,76535
82000,206,30173,7,1028975,1076975,48000
82000,401,30161,8,942912,1040878,97966
82000,254,30061,7,928144,1176155,248011
82000,565,30170,8,1087731,1130579,42848
82000,172,30299,7,1033000,1224217,191217
82000,311,30060,7,876152,1235294,359142
82000,132,30220,8,1045945,1158233,112288
82000,56,30228,7,1035401,1167770,132369
82000,206,30088,7,1042682,1294003,251321
82000,477,30117,7,942432,1204743,262311
82000,200,30220,7,902441,1116704,214263
82000,473,30120,8,908512,1118343,209831
82000,532,30339,8,1004226,1286107,281881
82000,256,30040,7,1258116,1396374,138258
82000,318,30175,8,1041767,1289049,247282
82000,543,30252,8,1023004,1200970,177966
82000,210,30409,8,898233,1280797,382564
82000,174,30184,9,1028599,1129579,100980
82000,82,30335,7,988770,1102137,113367
82000,285,30196,8,952339,1091809,139470
82000,256,30240,7,944182,1170420,226238
82000,345,30028,8,894822,1089669,194847
82000,154,30198,7,904980,1145397,240417
82000,338,30096,8,931598,1311165,379567
82000,671,30111,8,909048,1181772,272724
82000,390,30070,7,1125296,1397304,272008
82000,446,29934,7,851611,1158178,306567
82000,801,30156,7,1178761,1253885,75124
82000,366,30179,8,1063561,1206248,142687
82000,411,30073,7,828190,1300683,472493
82000,213,30139,7,926818,1560293,633475
82000,424,30062,8,991053,1115398,124345
82000,208,30137,8,1111459,1157065,45606
82000,296,30014,8,1042659,1155872,113213
82000,307,30071,8,939778,1130648,190870
82000,303,30202,8,808270,1178440,370170
82000,166,30164,7,1069583,1136352,66769
82000,523,29971,8,990355,1217649,227294
82000,210,30138,8,893929,1210247,316318
82000,525,30148,9,920200,1107362,187162
83000,85,30549,7,948004,1195195,247191
83000,353,30506,7,931325,1135343,204018
83000,259,30548,7,844624,1197993,353369
83000,363,30460,7,921965,1289914,367949
83000,394,30471,7,1057303,1285539,228236
83000,561,30517,8,949514,1281740,332226
83000,296,30436,7,1059333,1146162,86829
83000,373,30413,8,1055809,1189568,133759
83000,278,30659,8,1026837,1223492,196655
83000,625,30491,7,874478,1449223,574745
83000,433,30583,8,886950,1153582,266632
83000,339,30447,8,1148920,1171354,22434
83000,338,30378,7,1052991,1189568,136577
83000,331,30416,8,818324,1192657,374333
83000,783,30499,8,1019577,1257522,237945
83000,272,30404,7,929454,1094289,164835
83000,419,30351,7,924758,1309235,384477
83000,247,30565,7,1025134,1173527,148393
83000,501,30508,8,845912,1278661,432749
83000,308,30513,8,1093059,1210950,117891
83000,25,30475,8,1009537,1312380,302843
83000,469,30470,7,975027,1147437,172410
83000,255,30727,7,1047077,1214101,167024
83000,379,30475,8,914271,1255791,341520
83000,692,30347,8,920890,1097864,176974
83000,736,30527,8,963546,1101914,138368
83000,254,30617,8,1031065,1161186,130121
83000,336,30410,9,989949,1341277,351328
83000,313,30329,7,912577,1282869,370292
83000,543,30632,7,985599,1138505,152906
83000,474,30451,9,925827,1326873,401046
83000,33,30456,7,887166,1048879,161713
83000,339,30462,7,1014988,1210753,195765
83000,521,30428,7,968829,1185146,216317
83000,383,30597,8,1008456,1172019,163563
83000,543,30479,8,882854,1247886,365032
83000,366,30480,8,858358,1139969,281611
83000,288,30498,8,951097,1388621,437524
83000,197,30822,9,1100282,1325557,225275
83000,432,30541,8,924893,1245681,320788
83000,169,30365,8,1030471,1297733,267262
83000,659,30485,7,987478,1187319,199841
83000,374,30668,7,976544,1139220,162676
83000,414,30547,7,1004957,1347636,342679
83000,146,30428,7,968728,1224390,255662
83000,381,30583,7,1119613,1235996,116383
83000,265,30625,8,891800,1141395,249595
83000,251,30588,7,871968,1225551,353583
83000,325,30660,8,963588,1163698,200110
83000,489,30436,10,997724,1156337,158613
84000,448,30804,8,868730,1195189,326459
84000,535,30954,8,1166497,1217720,51223
84000,117,30902,8,1046567,1157267,110700
84000,312,30905,8,993871,1196996,203125
84000,244,31068,7,1073943,1364294,290351
84000,236,30911,7,987531,1225548,238017
84000,478,30938,7,916383,1151325,234942
84000,394,31002,8,953021,1039795,86774
84000,353,30828,9,1107540,1249437,141897
84000,760,30806,7,936878,1241701,304823
84000,172,31024,7,961199,1163636,202437
84000,336,31073,8,863347,1032635,169288
84000,918,30895,7,893817,1262370,368553
84000,701,30970,9,1248590,1384881,136291
84000,550,30961,8,937307,1196199,258892
84000,320,31024,7,930044,1160028,229984
84000,603,30757,8,929920,1230329,300409
84000,284,30902,8,973702,1217846,244144
84000,288,30843,8,934209,1138695,204486
84000,631,30932,7,849860,1251579,401719
84000,568,30884,7,923383,1327018,403635
84000,316,31010,7,983965,1080231,96266
84000,278,30867,8,1114191,1285284,171093
84000,435,31158,7,1004114,1133230,129116
84000,633,30912,7,853879,1083789,229910
84000,403,30818,7,990455,1121297,130842
84000,506,30915,7,1216790,1668078,451288
84000,720,30902,7,988331,1277699,289368
84000,564,30986,8,997469,1335304,337835
84000,901,30929,7,1040207,1168722,128515
84000,555,30960,8,913956,1236571,322615
84000,112,30929,8,953187,1234321,281134
84000,645,30848,9,1018923,1118133,99210
84000,518,31069,9,900627,1222524,321897
84000,678,30951,7,921587,1143072,221485
84000,351,30868,7,982082,1105760,123678
84000,261,31043,8,1088781,1294495,205714
84000,146,30956,7,884837,1037389,152552
84000,177,30940,7,1275657,1281094,5437
84000,682,31058,7,960066,1072672,112606
84000,152,30939,8,903054,1294885,391831
84000,278,30958,9,1079333,1192096,112763
84000,770,30994,8,960576,1173435,212859
84000,405,30989,8,978971,1123938,144967
84000,322,30980,7,898796,1184805,286009
84000,39,30767,8,943010,1216078,273068
84000,387,30778,9,879531,1285681,406150
84000,364,30950,8,953413,1546198,592785
84000,278,30774,8,997503,1290928,293425
84000,253,30779,8,862884,1037992,175108
85000,317,31308,7,1053424,1454184,400760
85000,227,31330,7,1375500,1619034,243534
85000,314,31270,8,968459,1260035,291576
85000,132,31342,8,879735,1085295,205560
85000,144,31226,7,1010388,1135077,124689
85000,266,31285,7,1175320,1232526,57206
85000,302,31104,7,992751,1216999,224248
85000,584,31397,8,914919,1481438,566519
85000,137,31408,8,1186912,1234459,47547
85000,232,31409,8,894244,1208124,313880
85000,682,31264,7,949800,1295847,346047
85000,281,31253,8,1121393,1243109,121716
85000,397,31311,7,930243,1256815,326572
85000,611,31184,8,880331,1489178,608847
85000,61,31183,7,1045418,1102600,57182
85000,543,31336,7,1218805,1325918,107113
85000,74,31153,8,863312,1353233,489921
85000,174,31303,7,961982,1470693,508711
85000,481,31481,8,947031,1316588,369557
85000,365,31336,8,942991,1080470,137479
85000,512,31345,9,1042145,1329934,287789
85000,302,31335,7,1035102,1091624,56522
85000,341,31330,7,1294285,1328294,34009
85000,397,31003,9,1122199,1203447,81248
85000,772,31267,7,911390,1141501,230111
85000,325,30955,7,882973,1163755,280782
85000,223,31300,8,950964,1247759,296795
85000,299,31227,8,968691,1184448,215757
85000,231,31076,8,975842,1221582,245740
85000,336,31226,8,983831,1240240,256409
85000,546,31309,9,1168690,1267354,98664
85000,409,31075,8,1288318,1422859,134541
85000,212,31128,8,845342,1407618,562276
85000,658,31357,7,946948,1156650,209702
85000,334,31294,7,1088383,1260271,171888
85000,452,31209,7,928309,1245050,316741
85000,509,31240,8,1102689,1229753,127064
85000,334,31386,8,944807,1136372,191565
85000,696,31166,9,994392,1234042,239650
85000,99,31293,9,985250,1221607,236357
85000,575,31304,7,1204587,1281118,76531
85000,207,31429,8,1036037,1230544,194507
85000,489,31244,7,1059183,1330541,271358
85000,295,31432,7,931832,1138317,206485
85000,136,31185,8,960057,1104106,144049
85000,391,31372,7,1093272,1275940,182668
85000,692,31225,8,920362,1236706,316344
85000,292,31213,7,920028,1209168,289140
85000,236,31316,7,1005342,1099481,94139
85000,469,31341,8,1020457,1148598,128141
86000,309,31684,8,992958,1282099,289141
86000,276,31747,8,963920,1129059,165139
86000,171,31571,8,970829,1341027,370198
86000,438,31714,8,937464,1242584,305120
86000,174,31676,7,1001868,1226810,224942
86000,229,31521,7,1021943,1231500,209557
86000,122,31613,7,917422,1213647,296225
86000,161,31492,7,1016092,1145379,129287
86000,151,31608,8,1072100,1200767,128667
86000,275,31606,8,955579,1312959,357380
86000,109,31584,7,1063588,1225855,162267
86000,268,31493,8,1246844,1335944,89100
86000,638,31606,8,1004487,1293232,288745
86000,604,31736,8,976322,1189615,213293
86000,298,31587,7,1064754,1192198,127444
86000,109,31649,7,1175068,1256952,81884
86000,228,31584,8,889321,1186878,297557
86000,329,31684,9,881890,1221127,339237
86000,408,31610,8,978203,1329247,351044
86000,751,31677,7,1140314,1296471,156157
86000,599,31681,7,950799,1241881,291082
86000,375,31551,8,1186188,1748991,562803
86000,533,31716,8,922430,1330268,407838
86000,243,31676,7,1019152,1192304,173152
86000,286,31598,7,1274665,1321793,47128
86000,173,31579,8,946094,1254085,307991
86000,383,31527,7,1050382,1143132,92750
86000,395,31813,8,952111,1223400,271289
86000,397,31651,7,1029487,1339308,309821
86000,430,31771,9,1008681,1184028,175347
86000,25,31650,8,1372489,1402148,29659
86000,692,31647,7,912983,1090087,177104
86000,348,31680,8,1023058,1320433,297375
86000,218,31672,7,926152,1307002,380850
86000,731,31726,7,832553,1232519,399966
86000,618,31597,8,1180058,1252187,72129
86000,252,31634,9,1179753,1365738,185985
86000,128,31495,7,1209060,1518031,308971
86000,618,31553,10,1147683,1301987,154304
86000,430,31632,8,931531,1185373,253842
86000,750,31648,8,1040396,1199591,159195
86000,180,31727,7,1068286,1235208,166922
86000,47,31745,8,1009535,1126136,116601
86000,782,31608,8,879280,1096462,217182
86000,274,31656,7,1148520,1239914,91394
86000,152,31595,7,1015723,1265218,249495
86000,363,31714,7,1103366,1127746,24380
86000,170,31496,7,861789,1207693,345904
86000,736,31644,8,1068792,1324473,255681
86000,277,31619,7,1101322,1198097,96775
87000,465,31959,8,981731,1387034,405303
87000,480,31951,8,1046307,1246939,200632
87000,353,31899,7,1252376,1253572,1196
87000,767,31816,7,1253924,1505835,251911
87000,330,31963,8,1138817,1382066,243249
87000,145,31881,8,986004,1154283,168279
87000,705,32113,8,1068231,1445716,377485
87000,284,31957,9,976041,1069743,93702
87000,352,32114,8,978854,1255441,276587
87000,549,31980,8,990673,1179254,188581
87000,368,32040,8,1111669,1216817,105148
87000,236,31982,8,1133261,1275452,142191
87000,780,32125,7,1009167,1213761,204594
87000,256,31918,8,1192835,1533994,341159
87000,136,32064,8,1195639,1356977,161338
87000,571,32048,8,1126516,1274994,148478
87000,672,32018,7,1055510,1140244,84734
87000,392,31990,8,921492,1279975,358483
87000,41,31969,7,981165,1344570,363405
87000,598,31891,8,1162013,1245809,83796
87000,652,31925,8,1288863,1418194,129331
87000,411,31987,9,1046430,1136214,89784
87000,192,31951,8,971330,1341616,370286
87000,159,31938,8,951906,1315312,363406
87000,137,31880,7,904574,1272023,367449
87000,644,32149,8,1088717,1250868,162151
87000,362,32123,8,1075639,1085892,10253
87000,280,32128,7,956220,1215420,259200
87000,659,32038,8,879834,1095003,215169
87000,255,32110,9,976967,1301757,324790
87000,421,31999,8,1101128,1261185,160057
87000,651,32195,8,1168040,1318385,150345
87000,404,31925,9,973883,1375357,401474
87000,369,31960,8,1141016,1312777,171761
87000,540,32012,8,1016650,1214515,197865
87000,136,31920,7,1110929,1295105,184176
87000,327,32094,8,1197620,1281683,84063
87000,394,32164,8,1152662,1307376,154714
87000,322,31847,7,989658,1291906,302248
87000,734,32048,7,1059596,1149597,90001
87000,141,32029,8,996772,1361238,364466
87000,348,31921,8,904357,1127787,223430
87000,771,32129,7,975931,1120805,144874
87000,469,32073,8,1084858,1148132,63274
87000,608,31871,8,1169395,1313767,144372
87000,669,32182,8,1083129,1191574,108445
87000,732,32021,8,1052670,1205210,152540
87000,187,32033,8,1238500,1452756,214256
87000,655,32078,9,867138,1250579,383441
87000,177,32010,7,1198781,1358826,160045
88000,377,32487,7,940791,1455830,515039
88000,166,32262,8,1060147,1445586,385439
88000,640,32161,8,899003,1223734,324731
88000,188,32427,8,979104,1255486,276382
88000,404,32407,7,992849,1202761,209912
88000,484,32353,7,1054948,1333205,278257
88000,142,32467,8,829612,1262219,432607
88000,176,32261,9,1016667,1253597,236930
88000,255,32562,8,944945,1419564,474619
88000,304,32374,7,1029509,1189502,159993
88000,280,32213,8,1189467,1372174,182707
88000,225,32304,7,928093,1378300,450207
88000,132,32393,7,938758,1162034,223276
88000,422,32569,8,908887,1321624,412737
88000,305,32294,7,1008167,1441797,433630
88000,447,32267,8,1208743,1215349,6606
88000,28,32513,8,1133270,1608058,474788
88000,401,32405,9,1068195,1227387,159192
88000,202,32243,7,952742,1536244,583502
88000,291,32348,7,993367,1277935,284568
88000,738,32403,7,1629128,1896669,267541
88000,381,32358,8,1013136,1617025,603889
88000,93,32312,7,975408,1247255,271847
88000,394,32357,7,987953,1182479,194526
88000,245,32339,8,1273685,1287928,14243
88000,377,32282,7,1074944,1221566,146622
88000,536,32390,8,982828,1148891,166063
88000,410,32300,8,1244713,1373763,129050
88000,157,32391,7,975452,1183743,208291
88000,120,32330,8,1052669,1176225,123556
88000,464,32477,8,995847,1208904,213057
88000,216,32317,7,1066440,1331488,265048
88000,471,32381,8,1066020,1388380,322360
88000,373,32536,7,1289531,1399955,110424
88000,612,32364,7,929679,1300625,370946
88000,523,32386,8,1024979,1221285,196306
88000,547,32401,8,1166297,1411585,245288
88000,626,32397,8,1247285,1693670,446385
88000,533,32263,8,1117855,1376091,258236
88000,421,32424,8,1032373,1417489,385116
88000,173,32459,7,1031546,1228962,197416
88000,251,32487,7,1139525,1331133,191608
88000,417,32448,9,1167425,1229481,62056
88000,462,32259,8,885555,1166675,281120
88000,264,32232,7,927424,1239173,311749
88000,461,32410,7,941187,1096569,155382
88000,499,32441,7,1155228,1395028,239800
88000,291,32218,7,891168,1313988,422820
88000,122,32586,8,907304,1316933,409629
88000,429,32498,7,1068658,1244957,176299
89000,339,32912,8,1032948,1301944,268996
89000,863,32820,8,1093362,1195424,102062
89000,806,32696,8,1152275,1417826,265551
89000,266,32762,7,921980,1261502,339522
89000,223,32778,8,1156905,1330209,173304
89000,535,32766,7,1048365,1287354,238989
89000,396,32768,8,1097225,1366880,269655
89000,381,32702,7,951712,1368115,416403
89000,107,32680,7,964732,1505671,540939
89000,387,32788,7,990069,1377599,387530
89000,378,32818,7,1187969,1269483,81514
89000,800,32661,9,1253435,1325338,71903
89000,280,32799,7,1174687,1365780,191093
89000,291,32744,7,1245012,1312451,67439
89000,279,32724,8,1028128,1152975,124847
89000,317,32764,7,1246634,1312275,65641
89000,201,32946,8,1062353,1428345,365992
89000,143,32566,7,1290357,1409504,119147
89000,486,32814,7,949101,1247446,298345
89000,345,32810,8,1037020,1331433,294413
89000,470,32845,9,1140995,1388601,247606
89000,564,32812,7,1215567,1271978,56411
89000,247,32918,8,1027794,1237759,209965
89000,331,32878,8,1048740,1669456,620716
89000,378,32858,8,1034639,1182682,148043
89000,211,32767,8,1072602,1351919,279317
89000,560,32948,8,883380,1205676,322296
89000,593,32873,8,1057479,1293921,236442
89000,102,32743,8,1095966,1140493,44527
89000,152,32838,8,999110,1211520,212410
89000,319,32908,8,924726,1158520,233794
89000,295,32770,7,998685,1165512,166827
89000,273,32778,7,919551,1292932,373381
89000,643,32860,8,929112,1189828,260716
89000,507,32563,9,947548,1366491,418943
89000,253,32700,9,1135268,1386420,251152
89000,429,32713,9,895846,1240634,344788
89000,444,32543,7,1284121,1338734,54613
89000,322,32696,7,943508,1109366,165858
89000,141,32739,7,1049220,1215551,166331
89000,105,32945,8,1357786,1363999,6213
89000,293,32767,8,1033667,1183314,149647
89000,158,32582,8,1071984,1411025,339041
89000,230,32844,7,1241188,1300633,59445
89000,155,32788,7,1211368,1242431,31063
89000,474,32651,7,1096547,1276270,179723
89000,553,32850,10,1030705,1325820,295115
89000,300,32706,8,1100126,1280385,180259
89000,461,32754,7,1027118,1327880,300762
89000,75,32712,7,1045628,1239490,193862
90000,299,33005,8,1301966,1317956,15990
90000,184,33140,10,1157087,1292245,135158
90000,468,32874,9,967699,1284052,316353
90000,232,33143,7,1149364,1305743,156379
90000,357,33249,7,1090625,1286961,196336
90000,519,33217,8,1008334,1265123,256789
90000,420,33152,7,1292147,1443103,150956
90000,331,33174,8,1365308,1468237,102929
90000,356,33155,8,1154608,1312735,158127
90000,243,32990,8,1157799,1411417,253618
90000,120,33039,8,1095608,1376899,281291
90000,378,33220,8,917551,1095527,177976
90000,168,32865,8,1084881,1472832,387951
90000,392,33149,7,1033393,1333542,300149
90000,971,33159,7,1083443,1336556,253113
90000,717,33014,8,1179451,1273936,94485
90000,385,33220,8,946534,1426292,479758
90000,390,33059,7,1050778,1294943,244165
90000,269,33131,8,1057020,1253129,196109
90000,138,33082,7,1123987,1285456,161469
90000,703,33203,8,1035560,1192996,157436
90000,338,33025,7,1169176,1314914,145738
90000,650,33038,9,987431,1308326,320895
90000,286,33104,8,991421,1220361,228940
90000,369,33107,8,978401,1371080,392679
90000,180,33100,8,1100199,1265557,165358
90000,682,33247,8,998666,1390976,392310
90000,656,33152,8,1168021,1188367,20346
90000,477,33206,9,1002365,1345545,343180
90000,213,33055,8,930958,1323540,392582
90000,499,33168,7,1070063,1276786,206723
90000,433,33169,7,1407234,1527979,120745
90000,108,33075,8,966126,1219955,253829
90000,286,32939,7,1492406,1694959,202553
90000,474,33130,9,897898,1228813,330915
90000,165,33138,7,1079891,1344676,264785
90000,221,32943,7,977793,1419895,442102
90000,553,33129,7,1046764,1228187,181423
90000,488,33226,8,1060537,1604236,543699
90000,548,32986,7,1113761,1309295,195534
90000,646,33005,8,930467,1217618,287151
90000,826,33195,10,945212,1406954,461742
90000,141,33206,8,958146,1176764,218618
90000,395,33080,7,1132294,1238348,106054
90000,427,33176,8,1008292,1330723,322431
90000,177,33203,8,1061723,1282360,220637
90000,432,33161,7,1011821,1201325,189504
90000,247,33228,9,1149880,1311259,161379
90000,331,33079,8,1192773,1245345,52572
90000,429,33035,8,1350740,1390754,40014
91000,510,33394,7,1146574,1489805,343231
91000,395,33489,8,1105032,1220415,115383
91000,556,33459,9,1729512,1747174,17662
91000,261,33508,7,961986,1299607,337621
91000,542,33474,7,998611,1334241,335630
91000,389,33582,8,1103893,1282958,179065
91000,424,33501,8,1182079,1303089,121010
91000,592,33544,7,1134121,1307914,173793
91000,804,33427,8,991810,1316933,325123
91000,267,33483,9,1195984,1368049,172065
91000,431,33550,7,1019009,1169637,150628
91000,514,33464,7,1165943,1249492,83549
91000,167,33474,8,1248682,1324628,75946
91000,468,33558,8,1058933,1260395,201462
91000,600,33408,8,988842,1334939,346097
91000,714,33325,8,1188280,1302585,114305
91000,255,33378,8,954073,1616725,662652
91000,406,33486,8,1268616,1474861,206245
91000,938,33386,7,1019687,1236038,216351
91000,515,33339,9,992593,1489316,496723
91000,417,33432,7,993053,1252072,259019
91000,552,33407,7,1195032,1384624,189592
91000,244,33376,7,1122487,1305859,183372
91000,676,33385,8,1210118,1332506,122388
91000,353,33434,7,1149988,1322760,172772
91000,316,33417,7,1035380,1438304,402924
91000,375,33378,7,993472,1298986,305514
91000,721,33234,7,1444577,1500269,55692
91000,355,33393,7,976152,1148616,172464
91000,383,33481,7,1183111,1511026,327915
91000,318,33360,8,1130002,1313933,183931
91000,356,33504,7,1059552,1487721,428169
91000,177,33447,8,992736,1273805,281069
91000,592,33606,8,1139876,1228803,88927
91000,229,33583,7,1271106,1375138,104032
91000,135,33366,8,938085,1311105,373020
91000,111,33351,8,1055545,1401003,345458
91000,300,33555,10,1138088,1232745,94657
91000,191,33488,8,1046862,1209602,162740
91000,368,33362,7,1277911,1342311,64400
91000,124,33530,7,916528,1392537,476009
91000,129,33371,8,1027913,1611428,583515
91000,411,33574,7,951822,1190258,238436
91000,603,33459,8,1119904,1388648,268744
91000,500,33518,8,1301781,1408459,106678
91000,297,33512,8,1077132,1161498,84366
91000,339,33450,8,1098866,1394108,295242
91000,349,33365,8,1155172,1311025,155853
91000,475,33484,7,1014813,1494153,479340
91000,656,33379,9,1196287,1470356,274069
